Name,Current,24h Peak,All-Time Peak
Aliens: Colonial Marines,14,41,"13,266"
Magic: The Gathering - Duels of the Planeswalkers 2013,14,21,"7,807"
F1 2012,14,40,"3,654"
Omerta - City of Gangsters,14,29,"4,009"
Far Cry® 3 Blood Dragon,14,18,"5,485"
Shadowrun Returns,14,30,"24,329"
Poker Night 2,14,35,"11,260"
Panzar,14,25,"2,789"
Rebuild 3: Gangs of Deadsville,14,50,"1,185"
Dungeons 2,14,32,"11,705"
Homeworld: Deserts of Kharak,14,36,"7,326"
How to Survive 2,14,36,"2,823"
Action Alien,14,34,"1,927"
EVERSPACE™,14,38,"1,448"
VERGE:Lost chapter,14,25,"1,146"
ARK: Survival Of The Fittest,14,22,"3,929"
MELTY BLOOD Actress Again Current Code,14,34,"2,068"
Conan Exiles Dedicated Server,14,19,"2,324"
Day of Infamy,14,40,"9,210"
Vanquish,14,16,"2,418"
Reigns,14,33,"1,612"
Bulletstorm: Full Clip Edition,14,30,"1,598"
Realpolitiks,14,30,"1,148"
Dominions 5,14,38,"1,085"
The Awesome Adventures of Captain Spirit,14,33,"8,739"
BIOHAZARD RE:2 Z Version,14,31,"2,344"
First Class Trouble,14,57,"1,271"
One Step From Eden,14,34,"2,360"
Journey To The Savage Planet,14,38,"2,162"
Airborne Kingdom,14,22,"1,136"
The Jackbox Party Pack 6,14,95,"6,630"
Kindergarten 2,14,35,"1,060"
Bombergrounds: Reborn,14,24,"1,945"
DOOM 64,14,36,"1,257"
DNF DUEL,14,23,"12,331"
Crysis® 3,14,18,"1,387"
Paper Dolls 2,14,26,"1,307"
Dark Deity,14,34,"2,043"
Deadlink,14,29,"1,927"
Capcom Arcade 2nd Stadium,14,22,"463,928"
The Operator,14,48,"1,343"
Aces and Adventures,14,42,"2,455"
Mirror 2: Project X,14,28,"45,657"
Sanfu,14,29,"21,648"
Anger Foot,14,30,"1,080"
Lunar Mirror:The Pavilion of Desire,14,21,"1,331"
Three Kingdoms Zhao Yun,14,40,"8,571"
Legendary Creatures 2,14,27,"3,026"
Yet Another Zombie Survivors Demo,14,27,"2,342"
The Crust Demo,14,39,"1,073"
BATTLE CRUSH,14,34,"2,840"
STAR WARS™: Battlefront Classic Collection,14,32,"9,232"
Infection Free Zone - Prologue,14,18,"5,122"
神椿市協奏中。,14,39,"1,192"
Dungeon Siege III,13,22,"4,189"
Darksiders,13,27,"3,929"
Homefront,13,22,"7,206"
Might & Magic: Clash of Heroes,13,29,"4,757"
Universe Sandbox Legacy,13,16,"3,326"
Assassin's Creed® III,13,29,"15,007"
Sanctum 2,13,33,"13,621"
"Invisible, Inc.",13,40,"2,401"
How to Survive,13,25,"9,231"
Child of Light,13,26,"2,696"
F1 2015,13,32,"88,029"
Titan Souls,13,28,"4,404"
Grim Fandango Remastered,13,25,"1,500"
Death's Gambit: Afterlife,13,36,"2,538"
Pro Evolution Soccer 2016,13,39,"4,512"
"Cook, Serve, Delicious! 2!!",13,30,"1,532"
Layers of Fear (2016),13,35,"145,384"
Call of Cthulhu,13,45,"3,449"
Tabletopia,13,25,"1,207"
Nash Racing,13,223,"1,106"
Wolfenstein II: The New Colossus German Edition,13,46,"2,782"
Team Sonic Racing™,13,19,"1,056"
Prison Simulator,13,34,"1,633"
SNKRX,13,19,"1,766"
The Walking Dead: Saints & Sinners,13,33,"1,436"
Trials of Fire,13,17,"1,765"
A Game of Thrones: The Board Game,13,75,"1,080"
《文字遊戲》,13,33,"4,105"
Winning Post 9 2020,13,25,"1,441"
SOUTH PARK: SNOW DAY!,13,39,"6,685"
Gunsmith Simulator: Prologue,13,15,"1,228"
Madden NFL 21,13,45,"3,226"
Hadean Tactics,13,31,"2,045"
F.I.S.T.: Forged In Shadow Torch,13,35,"5,133"
SYNTHETIK 2,13,39,"1,170"
Slappyball,13,59,"1,858"
Seed of the Dead: Sweet Home,13,30,"1,750"
Earthling's Undertaking,13,19,"1,405"
The Planet Crafter: Prologue,13,31,"1,352"
Sexy Mystic Survivors,13,44,"1,551"
Havendock,13,26,"1,701"
Bakso Simulator,13,18,"1,204"
Goobies,13,29,"1,025"
我的小鲨鱼,13,17,"1,551"
Kunitsu-Gami: Path of the Goddess - Demo,13,18,"1,107"
Fish Idle 2,13,24,"1,122"
Hamster,13,359,"16,988"
Meh,13,24,"7,234"
Two Worlds II HD,12,46,"10,863"
BioShock,12,48,"2,674"
STAR WARS™: The Force Unleashed™ II,12,27,"1,039"
Tom Clancy's Splinter Cell: Conviction,12,20,"3,856"
Syberia 2,12,35,"1,314"
Command & Conquer™ 4 Tiberian Twilight,12,27,"1,068"
Cities in Motion,12,24,"1,170"
Dungeons of Dredmor,12,39,"5,098"
Awesomenauts,12,55,"12,156"
Wargame: AirLand Battle,12,34,"4,439"
Blackguards,12,16,"2,360"
Gene Shift Auto,12,19,"214,143"
Five Nights at Freddy's 2,12,40,"1,725"
Big Pharma,12,23,"2,614"
Romance of the Three Kingdoms Maker,12,16,"1,229"
NEKOPARA Vol. 2,12,17,"1,228"
Citadel: Forged With Fire,12,28,"7,777"
Fishing: Barents Sea,12,20,"2,075"
Lethal League Blaze,12,47,"2,673"
Sonic Forces,12,26,"2,058"
Voxel Tycoon,12,22,"1,728"
The Jackbox Party Pack 5,12,45,"2,748"
"Honey, I Joined a Cult",12,31,"1,161"
Bum Simulator,12,27,"1,139"
Football Manager 2020 Editor,12,17,"1,099"
Nebuchadnezzar,12,39,"1,113"
Slipways,12,29,"1,012"
SaGa Frontier Remastered,12,42,"2,590"
Cute Honey,12,16,"1,160"
Patch Quest,12,26,"2,356"
Ys IX: Monstrum Nox,12,41,"1,365"
NEKOPARA - Catboys Paradise,12,17,"1,235"
Minishoot' Adventures,12,33,"1,367"
Eiyuden Chronicle: Rising,12,20,"1,163"
Warhammer Age of Sigmar: Realms of Ruin,12,39,"1,572"
Return to Monkey Island,12,52,"15,539"
Pizza Hero,12,19,"9,956"
CAT,12,17,"1,625"
Dragon's Dogma 2 Character Creator & Storage,12,23,"17,528"
８番のりば,12,24,"1,922"
Croissant,12,23,"1,257"
TRIBE NINE Demo,12,15,"1,803"
Earth 2160,11,17,"9,960"
BioShock 2,11,34,"4,635"
Unreal Tournament 3: Black Edition,11,29,"1,514"
Arma 2,11,30,"1,935"
Magicka,11,38,"11,727"
Darksiders II,11,15,"8,746"
Hand of Fate,11,26,"2,178"
Depth,11,38,"10,916"
Z,11,22,"1,102"
Medieval Engineers,11,33,"3,984"
LISA,11,41,"1,162"
NOBUNAGA'S AMBITION: Sphere of Influence,11,20,"1,166"
Indivisible,11,25,"2,883"
Iron Snout,11,21,"1,373"
Ashes of the Singularity: Escalation,11,37,"3,831"
Serial Cleaner,11,13,"13,958"
Once in Yaissor,11,33,"5,073"
Ion Fury,11,18,"1,471"
Ooblets,11,35,"1,114"
Juicy Realm,11,18,"1,944"
Destroy All Humans!,11,46,"12,423"
Crying Suns,11,25,"1,479"
Just Die Already,11,27,"1,136"
BIOHAZARD VILLAGE Z Version,11,23,"4,827"
FAIRY TAIL,11,25,"1,930"
Autopsy Simulator,11,25,"1,369"
Floodland,11,20,"1,042"
Football Manager 2021 Editor,11,15,"1,405"
The Jackbox Party Pack 8,11,56,"4,723"
Fire & Maneuver,11,12,"1,780"
STAR OCEAN THE DIVINE FORCE,11,19,"4,420"
Snufkin: Melody of Moominvalley,11,28,"1,125"
Among Us VR,11,22,"1,144"
Sonic Superstars,11,27,"2,820"
我在地球修仙有系统,11,15,"2,385"
Landfall Archives,11,39,"1,247"
Super Fantasy Kingdom Demo,11,26,"2,392"
Альтушка для скуфа,11,24,"1,364"
Waifu,11,332,"4,756"
Synergy,10,64,"2,237"
Monkey Island 2: Special Edition,10,31,"1,813"
Arma: Cold War Assault,10,24,"3,017"
Fable III,10,15,"7,042"
Fallen Earth Classic,10,31,"2,186"
Tom Clancy's Ghost Recon Future Soldier,10,27,"2,667"
Super Hexagon,10,25,"2,650"
METAL SLUG 3,10,21,"2,879"
Blockland,10,25,"2,358"
Magic 2015,10,14,"14,071"
NBA 2K14,10,34,"2,315"
Heat Signature,10,39,"3,877"
Frederic: Evil Strikes Back,10,401,"2,882"
SpellForce 3 Reforced,10,20,"8,932"
Pro Cycling Manager 2015,10,11,"2,451"
Crazy Machines 3,10,25,"1,114"
Styx: Shards of Darkness,10,61,"1,241"
Allods Online RU,10,20,"2,563"
Day of the Tentacle Remastered,10,22,"1,097"
Pro Cycling Manager 2016,10,21,"2,377"
Blackwake,10,50,"6,159"
Plantera,10,17,"1,937"
LEGO® STAR WARS™: The Force Awakens,10,27,"2,586"
Book of Demons,10,15,"2,083"
Worm.is: The Game,10,18,"3,498"
Soccer Online: Ball 3D,10,100,"8,589"
Fate/EXTELLA,10,15,"2,946"
Pathway,10,19,"1,952"
Guild Quest,10,13,"1,713"
ICEY,10,39,"3,240"
The Jackbox Party Pack 4,10,59,"3,902"
Secret of Mana,10,25,"3,261"
BROKE PROTOCOL,10,44,"147,854"
Despotism 3k,10,18,"3,341"
Shenmue I & II,10,18,"1,554"
Red Solstice 2: Survivors,10,41,"3,826"
Hokko Life,10,22,"1,020"
Good Company,10,31,"1,745"
Godfall,10,23,"1,762"
Conan Unconquered,10,11,"1,011"
Ultimate Zombie Defense,10,30,"11,859"
Weird West: Definitive Edition,10,22,"4,621"
Voice of Cards: The Isle Dragon Roars,10,11,"1,259"
The Rewinder,10,25,"1,304"
Resident Evil 3: Raccoon City Demo,10,16,"19,716"
Meet Your Maker,10,20,"3,308"
Until We Die,10,19,"2,335"
Xuan-Yuan Sword VII,10,35,"12,320"
海沙风云 Far Away,10,31,"1,053"
Destroy All Humans! 2 - Reprobed,10,35,"2,870"
Fallen Aces,10,39,"1,349"
Prison Simulator: Prologue,10,16,"1,016"
Car Detailing Simulator,10,23,"1,165"
Lawn Mowing Simulator,10,38,"2,108"
ENDLESS™ Dungeon,10,38,"9,415"
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,10,33,"1,603"
Bread & Fred Demo,10,29,"1,632"
Soul Hackers 2,10,31,"5,692"
SEX with HITLER,10,13,"2,001"
Necrosmith,10,15,"4,498"
Pacifish,10,13,"1,916"
人魅,10,73,"19,912"
Persona 5 Tactica,10,17,"4,344"
Ship Graveyard Simulator 2: Prologue,10,12,"1,038"
Garten of Banban 3,10,18,"2,699"
NUKITASHI 2,10,29,"1,252"
Tinkerlands: A Shipwrecked Adventure,10,22,"1,432"
ENDER MAGNOLIA: Bloom in the Mist,10,32,"2,721"
DEFCON,9,25,"3,474"
Alpha Protocol,9,19,"2,427"
Transformers: War for Cybertron,9,16,"1,383"
Stronghold 3,9,29,"2,844"
Magic: The Gathering — Duels of the Planeswalkers 2012,9,12,"6,206"
Tropico 3: Absolute Power,9,22,"1,947"
SpaceChem,9,21,"1,962"
ORION: Prelude,9,14,"7,944"
Age of Empires Online,9,27,"9,493"
Space Pirates and Zombies,9,23,"3,735"
King Arthur's Gold,9,51,"1,294"
Little Inferno,9,33,"2,129"
Cities in Motion 2,9,25,"1,783"
F1 2014,9,21,"2,393"
Divinity: Original Sin (Classic),9,29,"22,040"
DuckTales Remastered,9,21,"2,052"
Grimm,9,909,"30,886"
GRID Autosport,9,30,"3,554"
Distant Worlds: Universe,9,15,"1,254"
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,9,35,"6,831"
Evolve Stage 2,9,23,"51,127"
Pro Evolution Soccer 2015,9,21,"4,124"
Saints Row: Gat out of Hell,9,15,"5,827"
Cubic Castles,9,25,"1,348"
The Jackbox Party Pack,9,28,"3,913"
Hyperdimension Neptunia Re;Birth3 V Generation,9,19,"1,008"
Tap Tap Infinity,9,15,"2,166"
Hot Lava,9,20,"1,030"
F1 2016,9,26,"5,658"
Emily is Away,9,16,"2,803"
Line of Sight,9,26,"4,120"
Toukiden 2,9,22,"1,938"
Leap Up no jutsu,9,10,"1,748"
BRAIN / OUT,9,46,"2,032"
Weedcraft Inc,9,21,"1,609"
CS2D,9,25,"1,418"
Tick Tock: A Tale for Two,9,29,"1,213"
Max Gentlemen Sexy Business!,9,13,"1,084"
Void Bastards,9,25,"2,886"
Reventure,9,22,"1,309"
DISSIDIA FINAL FANTASY NT Free Edition,9,18,"2,182"
DORAEMON  STORY OF SEASONS,9,21,"1,478"
Shadow Warrior 3: Definitive Edition,9,15,"1,651"
Fling to the Finish,9,17,"1,112"
Rogue Lords,9,20,"2,075"
Dungeon Defenders: Awakened,9,35,"2,877"
Cube World,9,32,"35,622"
Receiver 2,9,23,"1,150"
ALTF4,9,19,"1,207"
Gloomwood,9,35,"1,939"
Siege Survival: Gloria Victis,9,22,"1,361"
Impostor Factory,9,15,"1,754"
Ship Graveyard Simulator,9,23,"1,262"
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,9,22,"1,442"
Thymesia,9,34,"3,224"
In Silence,9,39,"2,396"
ANNO:Mutationem,9,19,"2,938"
Park Beyond,9,23,"1,435"
Journey to the West,9,26,"1,702"
Riven,9,51,"1,712"
Headbangers: Rhythm Royale,9,37,"1,123"
Ib,9,19,"2,745"
东北之夏,9,35,"8,672"
GINKA,9,23,"2,157"
LASERS,9,16,"1,201"
Holo X Break,9,22,"9,607"
Evil Genius,8,21,"1,041"
Tropico 3 - Steam Special Edition,8,16,"5,784"
The Lord of the Rings: War in the North,8,27,"4,664"
Bad Rats,8,10,"1,529"
Wargame: European Escalation,8,22,"3,588"
The Bureau: XCOM Declassified,8,27,"7,412"
Jet Set Radio,8,19,"2,065"
Lucius,8,23,"1,509"
Mortal Kombat Komplete Edition,8,44,"5,235"
Dead State,8,18,"1,408"
Wasteland 2,8,16,"18,856"
Hyper Light Drifter,8,38,"4,954"
One Finger Death Punch,8,24,"1,921"
Aragami,8,22,"1,713"
Eldevin,8,17,"1,013"
Reign Of Kings,8,24,"13,278"
Poop Clicker,8,10,"2,011"
16bit Trader,8,11,"1,345"
The Jackbox Party Pack 2,8,38,"4,937"
10 Second Ninja X,8,14,"1,215"
Burst,8,8,"1,511"
Aven Colony,8,21,"1,738"
Head Shot,8,8,"4,255"
Glass Masquerade,8,15,"29,689"
Winning Post 8 2017,8,18,"1,034"
"Creature Clicker - Capture, Train, Ascend!",8,14,"1,304"
Zombie Defense,8,27,"2,369"
Domina,8,14,"3,089"
My Friend Pedro,8,30,"7,117"
Out of the Park Baseball 19,8,21,"1,525"
Fate/EXTELLA LINK,8,23,"3,118"
Tom Clancy's Rainbow Six Siege - Test Server,8,16,"20,306"
God Awe-full Clicker,8,12,"1,015"
Hellpoint,8,15,"1,911"
Material Girl,8,12,"3,167"
Comedy Night,8,44,"1,122"
Desolate,8,32,"1,832"
Ash of Gods: Redemption,8,19,"1,002"
Vigil: The Longest Night,8,19,"1,448"
神舞幻想 Faith of Danschant,8,9,"2,364"
DISTRAINT 2,8,"1,076","1,076"
StrikeForce Kitty,8,12,"1,102"
Maelstrom,8,23,"1,327"
Project Winter,8,166,"38,794"
Deceive Inc.,8,38,"8,632"
Train Station Renovation,8,17,"1,921"
Hentai Shooter 3D,8,8,"11,995"
Nightmare Reaper,8,30,"1,159"
DRAGON QUEST BUILDERS 2 JUMBO DEMO,8,11,"1,278"
Ghostrunner Demo,8,16,"1,310"
The Break-In,8,68,"1,057"
War Hospital,8,36,"1,287"
東方虹龍洞 ～ Unconnected Marketeers.,8,21,"3,416"
Beholder 3,8,24,"1,023"
West Hunt,8,87,"1,525"
Portal Dungeon,8,31,"1,814"
Resist the succubus—The end of the female Knight,8,20,"2,171"
Oblivion Override,8,22,"1,195"
Anomaly Collapse,8,14,"1,196"
Soulstone Survivors Demo,8,9,"3,205"
FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,8,20,"1,372"
Havoc,8,34,"1,341"
江湖幸存者,8,11,"1,525"
"Ayase, the Sexy Archer",8,505,"1,107"
Rumble Club,8,25,"1,969"
Garten of Banban 7,8,20,"1,859"
100 Capitalist Cats,8,12,"2,313"
东方：平野孤鸿 Demo,8,134,"1,011"
100 Dino Cats,8,15,"2,049"
超级星探,8,24,"5,385"
杀死影子 Demo,8,27,"2,014"
电竞教父：传奇将至,8,19,"1,226"
Melon,8,602,"15,037"
Apple,8,937,"4,153"
Dungeon Tycoon: Prologue,8,10,"4,436"
Red Faction: Armageddon,7,14,"1,839"
DiRT Showdown,7,13,"6,360"
Infested Planet,7,13,"1,280"
Dead Island Riptide,7,22,"17,960"
The Stanley Parable,7,30,"4,818"
Remember Me,7,20,"3,117"
Planetary Annihilation,7,9,"5,587"
Worms Clan Wars,7,56,"2,092"
PAC-MAN Championship Edition DX+,7,15,"3,694"
Dreamfall Chapters,7,12,"1,711"
System Shock 2,7,28,"2,395"
Hammerwatch,7,15,"3,253"
Trials Fusion,7,16,"2,500"
"Cook, Serve, Delicious!",7,18,"1,560"
PULSAR: Lost Colony,7,60,"1,205"
Torment: Tides of Numenera,7,24,"7,430"
RollerCoaster Tycoon World,7,18,"5,875"
Lara Croft and the Temple of Osiris,7,19,"3,438"
Way of the Samurai 4,7,16,"1,557"
Rampage Knights,7,19,"1,206"
Bus Simulator 16,7,25,"1,280"
Windward,7,19,"3,510"
The Technomancer,7,12,"2,366"
Mad Games Tycoon,7,12,"1,434"
Train Valley,7,20,"1,000"
Codename CURE,7,25,"1,308"
Roguelands,7,20,"1,150"
Devils Share,7,7,"2,360"
Osiris: New Dawn,7,24,"4,773"
RAID: World War II,7,14,"1,530"
Deponia Doomsday,7,27,"2,644"
BlackShot: Mercenary Warfare FPS,7,26,"2,182"
The Final Station,7,23,"1,284"
Control Craft 2,7,16,"1,247"
BERSERK and the Band of the Hawk,7,25,"1,271"
Five Nights at Freddy's: Sister Location,7,26,"3,549"
Train Sim World® 2020,7,18,"1,933"
Happy Room,7,17,"1,530"
Pizza Connection 3,7,11,"1,695"
Crisis in the Kremlin,7,8,"3,095"
Cyberhunt,7,"1,721","5,810"
Outlaws of the Old West,7,17,"4,751"
Crossroads Inn Anniversary Edition,7,25,"1,512"
Battlerite Royale,7,17,"9,441"
Game Migrated to Another Steam Page,7,14,"15,008"
eSports Legend / 电竞传奇,7,11,"3,960"
Winning Post 9,7,11,"1,698"
Bright Memory,7,9,"1,907"
Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),7,148,"12,757"
One Finger Death Punch 2,7,18,"1,027"
Little Witch Nobeta,7,28,"3,707"
Bunny eShop,7,17,"1,935"
The Legend of Bum-Bo,7,25,"8,131"
Food Truck Simulator,7,18,"1,115"
Hentai Furry,7,92,"20,153"
The Medium,7,15,"2,765"
梦江湖,7,12,"2,421"
My Friendly Neighborhood,7,29,"1,009"
Fruits,7,16,"3,472"
"Noob, les Sans-Factions",7,11,"1,496"
Cultivation Story: Reincarnation,7,23,"1,626"
Nomad Survival,7,8,"2,431"
Nobody Wants to Die,7,46,"1,310"
JoJo's Bizarre Adventure: All-Star Battle R Demo version,7,25,"1,332"
DR LIVESEY ROM AND DEATH EDITION,7,15,"4,005"
Demonologist Demo,7,27,"1,071"
LIZARDS MUST DIE,7,34,"1,140"
Nightmare Kart,7,22,"1,332"
Neverwinter Nights 2: Platinum,6,19,"2,316"
RACE 07,6,16,"1,199"
GRID,6,25,"4,823"
Crysis,6,20,"2,237"
World of Goo,6,19,"2,045"
Worms Reloaded,6,43,"7,814"
Poker Night at the Inventory,6,22,"10,146"
The Settlers 7: Paths to a Kingdom - Gold Edition,6,6,"1,577"
VVVVVV,6,31,"2,174"
E.Y.E: Divine Cybermancy,6,18,"2,481"
The Tiny Bang Story,6,11,"164,840"
Cave Story+,6,9,"1,235"
Hitman: Sniper Challenge,6,13,"1,035"
Deponia,6,39,"1,257"
Reus,6,12,"4,252"
Ragnarok Online 2,6,14,"9,254"
Broken Age,6,12,"3,260"
Blitzkrieg 3,6,25,"1,149"
Dust: An Elysian Tail,6,17,"2,669"
Planet Explorers,6,9,"2,125"
Transistor,6,20,"6,727"
Just Cause 2: Multiplayer Mod,6,13,"10,574"
Assassin's Creed Liberation,6,11,"1,174"
GameGuru Classic,6,9,"1,093"
Guacamelee! Super Turbo Championship Edition,6,23,"2,723"
DiggerOnline,6,19,"3,837"
Fearless Fantasy,6,14,"1,886"
Planet Alcatraz,6,10,"1,285"
Street Racing Syndicate,6,17,"2,270"
Space Hulk: Deathwing,6,14,"11,499"
The Expendabros,6,25,"3,088"
Vapour,6,11,"1,015"
Five Nights at Freddy's 3,6,19,"3,212"
Yooka-Laylee,6,19,"6,508"
Starbound - Unstable,6,23,"1,553"
GUILTY GEAR Xrd -SIGN-,6,16,"1,971"
Nimbatus - The Space Drone Constructor,6,16,"1,349"
DISTRAINT: Deluxe Edition,6,958,"165,266"
Unfortunate Spacemen,6,27,"11,823"
Industries of Titan,6,12,"2,217"
Stories: The Path of Destinies,6,7,"81,664"
Pyre,6,15,"4,013"
Out of the Park Baseball 18,6,12,"1,586"
Manual Samuel - Anniversary Edition,6,16,"9,036"
Pure Farming 2018,6,19,"1,890"
Razortron 2000,6,"1,709","4,932"
Danganronpa V3: Killing Harmony Demo Ver.,6,9,"1,112"
- Arcane Raise -,6,11,"1,128"
Loading Screen Simulator,6,12,"1,079"
Yet Another Zombie Defense HD,6,24,"2,573"
Shoppe Keep 2,6,10,"1,796"
SENRAN KAGURA Peach Beach Splash,6,14,"2,450"
Firmament,6,19,"1,033"
Stygian: Reign of the Old Ones,6,8,"1,335"
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],6,16,"1,377"
SMITE - Public Test,6,7,"2,566"
Observation,6,11,"1,034"
Lust from Beyond,6,16,"1,310"
Blair Witch,6,16,"1,716"
Twelve Minutes,6,15,"8,021"
Hentai Bad Girls,6,64,"23,438"
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",6,12,"4,372"
Monster Prom 2: Monster Camp,6,34,"2,252"
Galactic Mining Corp,6,11,"1,305"
Trigon: Space Story,6,13,"1,701"
Warhammer Age of Sigmar: Storm Ground,6,10,"1,445"
SCP: Nine-Tailed Fox,6,19,"1,164"
Card Shark,6,12,"1,017"
LOST EPIC,6,10,"1,175"
The Immortal Mayor,6,17,"3,232"
太荒初境,6,14,"36,315"
World Boss,6,22,"1,378"
地牢100,6,14,"2,197"
Bandle Tale: A League of Legends Story,6,13,"2,485"
The Jackbox Party Pack 9,6,45,"2,337"
Minecraft Legends,6,15,"5,322"
Loop Queen-Escape Dungeon 3,6,13,"1,174"
The Looker,6,21,"1,632"
The Jackbox Party Pack 10,6,28,"1,284"
Garten of Banban 2,6,16,"1,647"
Paleo Pines Demo,6,6,"1,165"
Cats Hidden in Paris,6,21,"2,159"
Anomaly Agent,6,17,"1,724"
Garten of Banban 6,6,14,"1,507"
20 Small Mazes,6,23,"1,070"
Ripple In Dirac Sea Demo,6,7,"5,735"
Clothing Store Simulator Demo,6,11,"1,607"
Emoji Clicker,6,7,"9,216"
Desktop Pets,6,574,"1,252"
Alien Swarm,5,21,"60,467"
X Rebirth,5,24,"14,732"
Puzzle Quest,5,20,"1,392"
Audiosurf,5,20,"5,977"
Call of Juarez: Bound in Blood,5,27,"1,444"
BRINK,5,23,"16,824"
From Dust,5,7,"9,759"
Carrier Command: Gaea Mission,5,11,"1,259"
I Am Alive,5,11,"1,228"
Painkiller Hell & Damnation,5,18,"1,928"
Defender's Quest: Valley of the Forgotten,5,11,"3,014"
Gnomoria,5,12,"2,050"
Agarest: Generations of War,5,12,"3,813"
Amnesia: A Machine for Pigs,5,16,"7,249"
Bound By Flame,5,11,"2,639"
Enclave,5,7,"14,907"
Satellite Reign,5,14,"7,251"
A Story About My Uncle,5,16,"190,590"
Merchants of Kaidan,5,5,"1,716"
War Trigger 3,5,18,"1,843"
Obduction,5,18,"1,915"
AppGameKit Classic,5,8,"1,007"
Runestone Keeper,5,7,"2,280"
Silicone-2,5,16,"2,876"
KHOLAT,5,335,"272,019"
Hyperdimension Neptunia Re;Birth2 Sisters Generation,5,17,"1,285"
Thunder Tier One,5,6,"6,453"
ABZÛ,5,14,"1,329"
LocoSoccer Classic,5,87,"2,252"
Timberman,5,30,"4,296"
Wuppo - Definitive Edition,5,9,"2,273"
Vikings - Wolves of Midgard,5,13,"4,043"
Staxel,5,25,"2,644"
Heliborne Collection,5,20,"1,349"
Space Pilgrim Episode IV: Sol,5,14,"2,402"
Attack on Titan / A.O.T. Wings of Freedom,5,12,"2,191"
Andarilho,5,11,"2,428"
Spellstone,5,12,"2,072"
上帝之城 I：监狱帝国 [City of God I - Prison Empire],5,15,"3,284"
Meadow,5,12,"15,036"
Prismata,5,11,"122,553"
Orwell,5,12,"154,375"
Next Day: Survival,5,16,"4,511"
HYPERCHARGE: Unboxed,5,18,"1,641"
Alien Shooter TD,5,8,"1,032"
The End Is Nigh,5,18,"1,641"
Slasher's Keep,5,16,"1,269"
Bendy: Secrets of the Machine,5,61,"2,256"
Football Manager Touch 2018,5,29,"1,622"
Minecraft: Story Mode - Season Two,5,7,"1,228"
Heat,5,12,"1,422"
Head Goal: Soccer Online,5,6,"3,261"
東方憑依華　～ Antinomy of Common Flowers.,5,11,"1,463"
Mega Man 11,5,15,"1,629"
Headsnatchers,5,9,"23,574"
Rescue HQ - The Tycoon,5,13,"1,209"
La-Mulana 2,5,14,"1,191"
Rogue Agent,5,347,"7,197"
!Anyway!,5,10,"2,498"
Midnight Ghost Hunt,5,35,"4,987"
Swag and Sorcery,5,14,"6,118"
China: Mao's legacy,5,9,"2,225"
SUCCUBUS,5,23,"1,792"
Devil Slayer - Raksasi / 斩妖Raksasi,5,13,"1,080"
Aircraft Carrier Survival,5,11,"2,342"
Nyasha,5,6,"32,033"
Kao the Kangaroo: Round 2,5,18,"3,667"
Just King,5,15,"1,247"
As Far As The Eye,5,9,"1,532"
妖語り/Yokai's Secret,5,7,"1,015"
Dragon Marked For Death,5,11,"1,364"
DAEMON X MACHINA,5,22,"9,251"
KartRider: Drift,5,20,"4,748"
Moncage,5,24,"1,965"
Resident Evil Re:Verse,5,11,"2,115"
Surviving the Abyss,5,10,"1,079"
DEEMO -Reborn-,5,15,"1,403"
Voidtrain Demo,5,11,"1,957"
Made in Abyss: Binary Star Falling into Darkness,5,11,"2,052"
Kitaria Fables,5,13,"1,001"
Rebirth:Mr Wang,5,11,"1,812"
From Space,5,18,"4,402"
Project MIKHAIL,5,6,"1,433"
SWORD ART ONLINE Last Recollection,5,19,"1,873"
100 hidden cats,5,5,"6,021"
Animal Shelter: Prologue,5,12,"1,038"
Monster Prom 3: Monster Roadtrip,5,23,"1,774"
DOUKYUUSEI,5,13,"1,325"
女拳主義F-ist,5,10,"1,156"
Touhou Genso Wanderer -FORESIGHT-,5,15,"1,359"
Strinova Demo,5,17,"14,894"
Samurai Bringer,5,8,"1,360"
Little Noah: Scion of Paradise,5,11,"1,478"
Spirit Hunters: Infinite Horde,5,14,"1,816"
Ikki Unite,5,39,"3,487"
Pineapple on pizza,5,16,"1,415"
Old Coin Pusher Friends 2,5,11,"1,875"
Garten of Banban 4,5,11,"2,647"
Anonymous Hacker Simulator,5,13,"1,166"
Artifact Seeker,5,9,"2,619"
巫兎 - KANNAGI USAGI -,5,28,"1,505"
反转21克,5,11,"3,511"
100 Christmas Cats,5,10,"1,169"
100 Ninja Cats,5,7,"1,255"
乂闻录：起源Demo,5,30,"2,080"
Frog,5,355,"1,856"
Titan Quest,4,9,"1,853"
Test Drive Unlimited 2,4,18,"2,903"
Oddworld: Abe's Oddysee,4,9,"45,049"
Wings of Prey,4,7,"2,474"
Nidhogg,4,19,"2,215"
Solar 2,4,9,"2,739"
Monaco,4,16,"41,750"
Magicka: Wizard Wars,4,10,"4,691"
Binary Domain,4,17,"1,077"
Cortex Command,4,9,"62,839"
