,class,classLabel
6138,http://dbpedia.org/class/yago/WikicatTaiwaneseEmigrantsToTheUnitedStates,
6139,http://dbpedia.org/class/yago/WikicatAmericanActorsOfMexicanDescent,
6140,http://dbpedia.org/class/yago/WikicatAmericanBoxers,
6141,http://dbpedia.org/class/yago/WikicatBoxers,
6142,"http://dbpedia.org/class/yago/WikicatPeopleFromEchoPark,LosAngeles",
6143,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfFilipinoDescent,
6144,http://dbpedia.org/class/yago/WikicatAmericanRappersOfFilipinoDescent,
6145,http://dbpedia.org/class/yago/WikicatDancers,
6146,"http://dbpedia.org/class/yago/WikicatPeopleFromContraCostaCounty,California",
6147,http://dbpedia.org/class/yago/WikicatFilipinoPeople,
6148,http://dbpedia.org/class/yago/WikicatCancelledNintendo64Games,
6149,http://dbpedia.org/class/yago/WikicatVampiresInManga,
6150,http://dbpedia.org/class/yago/WikicatDarkstalkersVideoGames,
6151,http://dbpedia.org/class/yago/WikicatCastlevaniaCharacters,
6152,http://dbpedia.org/class/yago/WikicatGuelphStormPlayers,
6153,http://dbpedia.org/class/yago/WikicatPlayStation2Accessories,
6154,http://dbpedia.org/class/yago/WikicatPlayStation3Accessories,
6155,http://dbpedia.org/class/yago/WikicatPlayStation4Accessories,
6156,http://dbpedia.org/class/yago/WikicatAmericanIndependentRecordLabels,
6157,http://dbpedia.org/class/yago/WikicatHipHopRecordLabels,
6158,http://dbpedia.org/class/yago/WikicatRecordLabelsEstablishedIn1995,
6159,http://umbel.org/umbel/rc/RecordCompany,
6160,http://dbpedia.org/class/yago/WikicatLamarCardinalsFootballPlayers,
6161,http://dbpedia.org/class/yago/WikicatLamarUniversityAlumni,
6162,"http://dbpedia.org/class/yago/WikicatPeopleFromBurnetCounty,Texas",
6163,http://dbpedia.org/class/yago/WikicatMichiganStateSpartansMen'sIceHockeyPlayers,
6164,http://dbpedia.org/class/yago/WikicatPeopleFromFortFrances,
6165,http://dbpedia.org/class/yago/WikicatKelownaRocketsPlayers,
6166,http://dbpedia.org/class/yago/WikicatVideoGamesBasedOnDune,
6167,http://dbpedia.org/class/yago/Adventure100796315,
6168,http://dbpedia.org/class/yago/WikicatFirst-personAdventures,
6169,"http://dbpedia.org/class/yago/WikicatPeopleFromFayetteCounty,Texas",
6170,http://dbpedia.org/class/yago/WikicatAustralianSubsidiariesOfForeignCompanies,
6171,http://dbpedia.org/class/yago/WikicatCompaniesBasedInBrisbane,
6172,http://dbpedia.org/class/yago/WikicatEntertainmentCompaniesOfAustralia,
6173,http://dbpedia.org/class/yago/WikicatRecurringEventsEstablishedIn2011,
6174,http://dbpedia.org/class/yago/WikicatSoftwareCompaniesOfSouthKorea,
6175,http://dbpedia.org/class/yago/WikicatIndianaHoosiersFootballPlayers,
6176,http://dbpedia.org/class/yago/WikicatPrivatelyHeldCompaniesBasedInUtah,
6177,http://dbpedia.org/class/yago/Set107996689,
6178,http://dbpedia.org/class/yago/Trio107986198,
6179,http://dbpedia.org/class/yago/Wikicat1999CanadianTelevisionSeriesDebuts,
6180,http://dbpedia.org/class/yago/Wikicat2009AmericanTelevisionSeriesEndings,
6181,http://dbpedia.org/class/yago/Wikicat2009CanadianTelevisionSeriesEndings,
6182,http://dbpedia.org/class/yago/WikicatFictionalTrios,
6183,http://dbpedia.org/class/yago/WikicatMarylandTerrapinsFootballPlayers,
6184,"http://dbpedia.org/class/yago/WikicatPeopleFromPilotMountain,NorthCarolina",
6185,http://dbpedia.org/class/yago/WikicatPlayersOfAmericanFootballFromNorthCarolina,
6186,"http://dbpedia.org/class/yago/WikicatPeopleFromTenafly,NewJersey",
6187,"http://dbpedia.org/class/yago/WikicatPeopleFromCumberland,Maryland",
6188,http://dbpedia.org/class/yago/WikicatPeopleFromMaryland,
6189,http://dbpedia.org/class/yago/WikicatBritishComedians,
6190,http://dbpedia.org/class/yago/WikicatBritishHumorists,
6191,http://dbpedia.org/class/yago/WikicatBritishSocialists,
6192,http://dbpedia.org/class/yago/WikicatLabourParty(UK)People,
6193,http://dbpedia.org/class/yago/WikicatMale-to-femaleCross-dressers,
6194,http://dbpedia.org/class/yago/WikicatYemeniPeople,
6195,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtEastbourneCollege,
6196,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtOakleighHouseSchool,
6197,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtSt.Bede'sPrepSchool,
6198,http://dbpedia.org/class/yago/WikicatPeopleFromAden,
6199,http://dbpedia.org/class/yago/Busker109883174,
6200,http://dbpedia.org/class/yago/WikicatGenderqueerPeople,
6201,http://dbpedia.org/class/yago/Transvestite110726031,
6202,http://dbpedia.org/class/yago/WikicatEnglishBuskers,
6203,http://dbpedia.org/class/yago/WikicatEnglishComedians,
6204,http://schema.org/ShoppingCenter,
6205,http://www.wikidata.org/entity/Q11315,
6206,http://www.wikidata.org/entity/Q4498974,
6207,http://dbpedia.org/class/yago/WikicatNationalHockeyLeagueTeams,
6208,http://dbpedia.org/class/yago/WikicatNationalHockeyLeagueTeamsBasedInCanada,
6209,http://dbpedia.org/class/yago/WikicatWorldHockeyAssociationTeams,
6210,http://dbpedia.org/class/yago/WikicatSportsClubsEstablishedIn1972,
6211,http://dbpedia.org/class/yago/WikicatIceHockeyTeams,
6212,http://dbpedia.org/class/yago/WikicatIceHockeyTeamsInCanada,
6213,http://umbel.org/umbel/rc/Club_Organization,
6214,http://umbel.org/umbel/rc/HockeyTeam,
6215,http://dbpedia.org/class/yago/WikicatVideoGameCharactersIntroducedIn1990,
6216,http://dbpedia.org/class/yago/WikicatFictionalVampires,
6217,http://dbpedia.org/class/yago/WikicatVideoGameControversies,
6218,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInFinland,
6219,http://dbpedia.org/class/yago/WikicatEducationalGames,
6220,"http://dbpedia.org/class/yago/WikicatMaleActorsFromHouston,Texas",
6221,http://dbpedia.org/class/yago/WikicatBlackCanadianActresses,
6222,http://dbpedia.org/class/yago/WikicatCanadianPeopleOfTanzanianDescent,
6223,http://dbpedia.org/class/yago/WikicatRussianEmigrantsToGermany,
6224,http://dbpedia.org/class/yago/WikicatMinnesotaGoldenGophersMen'sIceHockeyPlayers,
6225,"http://dbpedia.org/class/yago/WikicatPeopleFromBloomington,Minnesota",
6226,http://dbpedia.org/class/yago/WikicatPeopleFromMinnesota,
6227,http://dbpedia.org/class/yago/WikicatIceHockeyPeopleFromMinnesota,
6228,"http://dbpedia.org/class/yago/WikicatPeopleFromCalabasas,California",
6229,http://dbpedia.org/class/yago/WikicatActressesFromVirginia,
6230,"http://dbpedia.org/class/yago/WikicatPeopleFromStaffordCounty,Virginia",
6231,http://dbpedia.org/class/yago/WikicatPeopleFromLouisiana,
6232,"http://dbpedia.org/class/yago/WikicatPeopleFromOrange,Texas",
6233,"http://dbpedia.org/class/yago/WikicatPeopleFromRichlandParish,Louisiana",
6234,http://dbpedia.org/class/yago/King110231515,
6235,http://dbpedia.org/ontology/ComicStrip,comic strip
6236,http://dbpedia.org/ontology/WorldHeritageSite,World Heritage Site
6237,http://dbpedia.org/ontology/Airport,airport
6238,http://dbpedia.org/ontology/RadioStation,radio station
6239,http://dbpedia.org/class/yago/WikicatFictionalKings,
6240,http://dbpedia.org/class/yago/WikicatProfessionalWrestlersFromLouisiana,
6241,http://dbpedia.org/class/yago/WikicatCalgaryStampedersPlayers,
6242,http://dbpedia.org/class/yago/WikicatNorthCarolinaCentralEaglesFootballPlayers,
6243,http://dbpedia.org/class/yago/WikicatCincinnatiBengalsPlayers,
6244,http://dbpedia.org/class/yago/WikicatSpanishCardGames,
6245,http://dbpedia.org/class/yago/WikicatCitiesInGermany,
6246,http://dbpedia.org/class/yago/WikicatCitiesInNorthRhine-Westphalia,
6247,http://dbpedia.org/class/yago/WikicatLandmarksInGermany,
6248,http://dbpedia.org/class/yago/WikicatMunicipalitiesInNorthRhine-Westphalia,
6249,http://dbpedia.org/class/yago/WikicatTownsInNorthRhine-Westphalia,
6250,http://dbpedia.org/class/yago/WikicatUniversityTownsInGermany,
6251,http://dbpedia.org/class/yago/WikicatWorldHeritageSitesInGermany,
6252,http://dbpedia.org/class/yago/WikicatDistrictsOfNorthRhine-Westphalia,
6253,http://dbpedia.org/class/yago/WikicatIranianMaleTelevisionActors,
6254,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInTheCzechRepublic,
6255,http://dbpedia.org/class/yago/WikicatSCSSoftwareGames,
6256,http://dbpedia.org/class/yago/WikicatCompaniesBasedInNewcastleUponTyne,
6257,http://dbpedia.org/class/yago/WikicatCanadianFemaleModels,
6258,http://dbpedia.org/class/yago/WikicatPeopleFromAlberta,
6259,http://dbpedia.org/class/yago/WikicatPeopleFromFortSaskatchewan,
6260,http://dbpedia.org/class/yago/WikicatSpokespersons,
6261,http://dbpedia.org/class/yago/Attendant109821831,
6262,http://dbpedia.org/class/yago/Spokesperson110638385,
6263,http://dbpedia.org/class/yago/Steward110655594,
6264,http://dbpedia.org/class/yago/WikicatActressesFromAlberta,
6265,http://dbpedia.org/class/yago/WikicatFlightAttendants,
6266,http://dbpedia.org/class/yago/WikicatMassivelyMultiplayerOnlineGames,
6267,http://dbpedia.org/class/yago/WikicatVideoGamesDevelopedInIceland,
6268,http://dbpedia.org/class/yago/WikicatVideoGamesOfTheMuseumOfModernArt,
6269,http://dbpedia.org/class/yago/WikicatVirtualEconomies,
6270,http://dbpedia.org/class/yago/WikicatSpaceOperaVideoGames,
6271,http://dbpedia.org/class/yago/Economy108366753,
6272,http://dbpedia.org/class/yago/WikicatActiveMassivelyMultiplayerOnlineGames,
6273,http://dbpedia.org/class/yago/WikicatPython-scriptedVideoGames,
6274,http://dbpedia.org/class/yago/FemaleAristocrat110083823,
6275,http://dbpedia.org/class/yago/Queen110499355,
6276,http://dbpedia.org/class/yago/WikicatDisney'sSnowWhiteCharacters,
6277,http://dbpedia.org/class/yago/WikicatFictionalCharactersIntroducedIn1937,
6278,http://dbpedia.org/class/yago/WikicatFictionalQueens,
6279,http://dbpedia.org/class/yago/WikicatCryEngineGames,
6280,http://dbpedia.org/class/yago/WikicatTokumaShotenGames,
6281,http://dbpedia.org/class/yago/WikicatInternetPropertiesEstablishedIn2010,
6282,http://dbpedia.org/class/yago/Wikicat2008WebSeriesDebuts,
6283,http://dbpedia.org/class/yago/Wikicat2010WebSeriesDebuts,
6284,http://dbpedia.org/class/yago/WikicatLatinLetters,
6285,http://dbpedia.org/class/yago/Document103217458,
6286,http://dbpedia.org/class/yago/Letter106624161,
6287,http://dbpedia.org/class/yago/Representation104076846,
6288,http://dbpedia.org/class/yago/WikicatISOBasicLatinLetters,
6289,http://dbpedia.org/class/yago/WikicatComedyScienceFictionFilms,
6290,http://dbpedia.org/class/yago/WikicatMachinimaWorks,
6291,http://dbpedia.org/class/yago/WikicatParodyFilms,
6292,http://dbpedia.org/class/yago/WikicatFanFilms,
6293,http://dbpedia.org/class/yago/WikicatWeaponsOfArgentina,
6294,http://dbpedia.org/class/yago/WikicatAssociationFootballVideoGames,
6295,http://dbpedia.org/class/yago/WikicatNintendoNetworkGames,
6296,http://dbpedia.org/class/yago/WikicatSportsVideoGamesWithCareerMode,
6297,http://dbpedia.org/class/yago/WikicatKinectGames,
6298,http://dbpedia.org/class/yago/WikicatPlayStationMove-compatibleGames,
6299,http://dbpedia.org/class/yago/WikicatAudioLibraries,
6300,http://dbpedia.org/class/yago/WikicatComputerLibraries,
6301,http://dbpedia.org/class/yago/WikicatMachineGunsOfBelgium,
6302,http://dbpedia.org/class/yago/WikicatMachineGunsOfSweden,
6303,http://dbpedia.org/class/yago/WikicatWeapons,
6304,http://dbpedia.org/class/yago/WikicatWeaponsOfSweden,
6305,http://dbpedia.org/class/yago/WikicatFNHerstalFirearms,
6306,http://dbpedia.org/class/yago/Wikicat7.65mmFirearms,
6307,http://dbpedia.org/class/yago/WikicatTurn-basedTacticsVideoGames,
6308,http://dbpedia.org/class/yago/WikicatNintendoWars,
6309,http://dbpedia.org/class/yago/WikicatIntelligentSystemsGames,
6310,http://dbpedia.org/class/yago/WikicatMagazines,
6311,http://dbpedia.org/class/yago/WikicatWeeklyMagazines,
6312,http://dbpedia.org/class/yago/WikicatJapaneseMagazines,
6313,http://dbpedia.org/class/yago/WikicatJapaneseVideoGameMagazines,
6314,http://dbpedia.org/class/yago/WikicatPublicationsEstablishedIn1986,
6315,http://dbpedia.org/class/yago/WikicatQuarterlyMagazines,
6316,http://dbpedia.org/class/yago/WikicatUnofficialAdaptations,
6317,http://dbpedia.org/class/yago/Adaptation106408779,
6318,http://dbpedia.org/class/yago/WikicatMultigenreConventions,
6319,http://dbpedia.org/class/yago/WikicatFantasticFilmFestivals,
6320,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfPakistaniDescent,
6321,http://dbpedia.org/class/yago/WikicatPeopleFromLahore,
6322,http://dbpedia.org/class/yago/WikicatHudsonSoftGames,
6323,http://dbpedia.org/class/yago/WikicatAmericanDeathMetalMusicalGroups,
6324,http://dbpedia.org/class/yago/WikicatAmericanGrooveMetalMusicalGroups,
6325,http://dbpedia.org/class/yago/WikicatMusicalGroupsDisestablishedIn2002,
6326,http://dbpedia.org/class/yago/WikicatMusicalGroupsDisestablishedIn2006,
6327,http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn1989,
6328,http://dbpedia.org/class/yago/WikicatMusicalGroupsReestablishedIn2003,
6329,http://dbpedia.org/class/yago/WikicatMusicalGroupsReestablishedIn2009,
6330,http://dbpedia.org/class/yago/WikicatDeathMetalMusicalGroupsFromCalifornia,
6331,"http://dbpedia.org/class/yago/WikicatFictionalCharactersFromLasVegas,Nevada",
6332,http://dbpedia.org/class/yago/WikicatLinuxCompanies,
6333,http://dbpedia.org/class/yago/WikicatPerspectiveGames,
6334,http://dbpedia.org/class/yago/WikicatLeksandsIFPlayers,
6335,http://dbpedia.org/class/yago/WikicatSwedishIceHockeyPlayers,
6336,http://dbpedia.org/class/yago/WikicatSquareEnixGames,
6337,http://dbpedia.org/class/yago/WikicatFinalFantasyVideoGames,
6338,http://dbpedia.org/class/yago/Invasion100976531,
6339,http://dbpedia.org/class/yago/Penetration100975452,
6340,http://dbpedia.org/class/yago/WikicatInvasionsInFiction,
6341,http://dbpedia.org/class/yago/WikicatComicsBasedOnVideoGames,
6342,http://dbpedia.org/class/yago/WikicatFinalFightGames,
6343,http://dbpedia.org/class/yago/WikicatFireEmblemVideoGames,
6344,http://dbpedia.org/class/yago/WikicatCompaniesBasedInGlasgow,
6345,http://dbpedia.org/class/yago/WikicatCompaniesOfScotland,
6346,http://dbpedia.org/class/yago/WikicatAppleII-onlyGames,
6347,http://dbpedia.org/class/yago/Wikicat20th-centuryPianists,
6348,http://dbpedia.org/class/yago/Wikicat21st-centuryPianists,
6349,http://dbpedia.org/class/yago/WikicatSportsClubsEstablishedIn1993,
6350,http://dbpedia.org/class/yago/WikicatIceHockeyTeamsInFlorida,
6351,"http://dbpedia.org/class/yago/WikicatIceHockeyTeamsInMiami,Florida",
6352,http://dbpedia.org/class/yago/WikicatIceHockeyTeamsInTheUnitedStates,
6353,http://dbpedia.org/class/yago/WikicatCinquePorts,
6354,http://dbpedia.org/class/yago/WikicatTownsInKent,
6355,http://dbpedia.org/class/yago/WikicatPopulatedCoastalPlacesInKent,
6356,http://dbpedia.org/class/yago/WikicatPortsAndHarboursOfKent,
6357,http://dbpedia.org/class/yago/WikicatPortsAndHarboursOfTheEnglishChannel,
6358,http://dbpedia.org/class/yago/WikicatPostTownsInTheCTPostcodeArea,
6359,http://www.wikidata.org/entity/Q532,
6360,http://dbpedia.org/class/yago/WikicatCountySeatsInNewMexico,
6361,"http://dbpedia.org/class/yago/WikicatVillagesInDeBacaCounty,NewMexico",
6362,http://dbpedia.org/class/yago/WikicatVillagesInNewMexico,
6363,http://dbpedia.org/class/yago/WikicatAnti-warSongs,
6364,http://dbpedia.org/class/yago/WikicatBobSegerSongs,
6365,http://dbpedia.org/class/yago/WikicatCreedenceClearwaterRevivalSongs,
6366,http://dbpedia.org/class/yago/WikicatU2Songs,
6367,http://dbpedia.org/class/yago/WikicatSongRecordingsProducedByJohnFogerty,
6368,http://dbpedia.org/class/yago/WikicatSongsOfTheVietnamWar,
6369,http://dbpedia.org/class/yago/WikicatProtestSongs,
6370,http://dbpedia.org/class/yago/WikicatKids'WBOriginalPrograms,
6371,http://dbpedia.org/class/yago/Wikicat2004TelevisionSeriesDebuts,
6372,http://dbpedia.org/class/yago/WikicatVideoGameCharactersBasedOnRealPeople,
6373,http://dbpedia.org/class/yago/WikicatCharactersCreatedByYasumiMatsuno,
6374,http://dbpedia.org/class/yago/WikicatCharactersDesignedByAkihikoYoshida,
6375,http://dbpedia.org/class/yago/WikicatVideoGameCharactersIntroducedIn2006,
6376,http://dbpedia.org/class/yago/WikicatFantasyVideoGameCharacters,
6377,http://dbpedia.org/class/yago/WikicatFinalFantasyXIICharacters,
6378,http://dbpedia.org/class/yago/WikicatComicsCharactersIntroducedIn1964,
6379,http://dbpedia.org/class/yago/WikicatMusicalGroupsEstablishedIn1994,
6380,http://dbpedia.org/class/yago/WikicatRockEnEspañolMusicians,
6381,http://dbpedia.org/class/yago/WikicatPunkRockGroups,
6382,http://dbpedia.org/class/yago/WikicatInternetPropertiesEstablishedIn1998,
6383,http://dbpedia.org/class/yago/WikicatWritersFromWashington(state),
6384,http://dbpedia.org/class/yago/WikicatAwardsEstablishedIn2003,
6385,http://dbpedia.org/class/yago/WikicatPeopleFromBeirut,
6386,http://dbpedia.org/class/yago/WikicatAmericanPeopleOfCanadianDescent,
6387,http://dbpedia.org/class/yago/WikicatPeopleFromGreaterSudbury,
6388,http://dbpedia.org/class/yago/WikicatSudburyWolvesPlayers,
6389,http://dbpedia.org/class/yago/WikicatArsenalF.C.Players,
6390,http://dbpedia.org/class/yago/WikicatAssociationFootballForwards,
6391,http://dbpedia.org/class/yago/WikicatBirminghamCityF.C.Players,
6392,http://dbpedia.org/class/yago/WikicatDanishExpatriateFootballers,
6393,http://dbpedia.org/class/yago/WikicatUEFAEuro2012Players,
6394,http://dbpedia.org/class/yago/WikicatSerieAFootballers,
6395,http://dbpedia.org/class/yago/WikicatSunderlandA.F.C.Players,
6396,http://dbpedia.org/class/yago/WikicatJuventusF.C.Players,
6397,http://dbpedia.org/class/yago/Wikicat2010FIFAWorldCupPlayers,
6398,http://dbpedia.org/class/yago/WikicatDanishFootballers,
6399,http://dbpedia.org/class/yago/WikicatDanishPeople,
6400,http://dbpedia.org/class/yago/WikicatDenmarkInternationalFootballers,
6401,http://dbpedia.org/class/yago/WikicatDenmarkUnder-21InternationalFootballers,
6402,http://dbpedia.org/class/yago/WikicatDenmarkYouthInternationalFootballers,
6403,http://dbpedia.org/class/yago/WikicatExpatriateFootballersInEngland,
6404,http://dbpedia.org/class/yago/WikicatExpatriateFootballersInItaly,
6405,http://umbel.org/umbel/rc/SoccerPlayer,
6406,http://dbpedia.org/class/yago/WikicatAustralianRockMusicians,
6407,http://dbpedia.org/class/yago/WikicatCanadianFantasyWriters,
6408,http://dbpedia.org/class/yago/WikicatCanadianScienceFictionWriters,
6409,http://dbpedia.org/class/yago/WikicatWritersFromBritishColumbia,
6410,http://dbpedia.org/class/yago/WikicatWerewolfVideoGames,
6411,http://dbpedia.org/class/yago/WikicatMonashUniversityAlumni,
6412,http://dbpedia.org/class/yago/WikicatNewZealandActors,
6413,http://dbpedia.org/class/yago/WikicatNewZealandMaleTelevisionActors,
6414,http://dbpedia.org/class/yago/WikicatNewZealandTelevisionActors,
6415,http://dbpedia.org/class/yago/WikicatPeopleEducatedAtCaulfieldGrammarSchool,
6416,http://dbpedia.org/class/yago/WikicatNinjaGaidenGames,
6417,http://dbpedia.org/class/yago/WikicatTecmoGames,
6418,http://dbpedia.org/class/yago/WikicatCompaniesBasedInKyoto,
6419,http://dbpedia.org/class/yago/WikicatCompaniesBasedInKyotoPrefecture,
6420,http://dbpedia.org/class/yago/WikicatCompaniesEstablishedIn1889,
