Title,Score,Platforms,Release Date,Developers,Publisher,Genres
The Jackbox Party Pack 10,74,"['PlayStation 5', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'Xbox Series X']","Oct 19, 2023","['Jackbox Games, Inc.']","Jackbox Games, Inc.",['Party']
Super Stardust Ultra,74,['PlayStation 4'],"Feb 10, 2015",['D3T'],SCEA,"[""Top-Down Shoot-'Em-Up""]"
Moving Out,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Apr 28, 2020",['SMG Studio'],Team17,['Virtual Career']
King's Bounty: Warriors of the North,74,['PC'],"Oct 25, 2012",['Katauri Interactive'],1C Entertainment,['Turn-Based Strategy']
Left 4 Dead 2: The Passing,74,"['PC', 'Xbox 360']","Apr 22, 2010",['Valve Software'],Electronic Arts,['Tactical FPS']
Nantucket,74,['PC'],"Jan 18, 2018",['Picaresque Studio'],Fish Eagle,['Action']
SteamWorld Build,74,"['PlayStation 5', 'PlayStation 4', 'Xbox Series X', 'PC', 'Xbox One', 'Nintendo Switch']","Dec 1, 2023",['The Station'],Thunderful,['Sandbox']
Persona 5 Tactica,74,"['PC', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PlayStation 5']","Nov 17, 2023",['P-Studio'],Sega,['Turn-Based Tactics']
Saints Row: The Third Remastered,74,"['Xbox One', 'PC', 'PlayStation 4', 'Xbox Series X', 'PlayStation 5']","May 22, 2020",['Sperasoft'],Deep Silver,['Open-World Action']
Gatling Gears,74,"['Xbox 360', 'PlayStation 3', 'PC']","May 11, 2011",['Vanguard Games'],Electronic Arts,"[""Vertical Shoot-'Em-Up""]"
TrackMania: Build to Race,74,['Wii'],"Mar 24, 2011",['Firebrand Games'],City Interactive,['Auto Racing']
Milkmaid of the Milky Way,74,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']","Jan 4, 2017",['machineboy'],machineboy,['Point-and-Click']
Aqua Kitty UDX,74,"['PC', 'Xbox One', 'Nintendo Switch']","Feb 15, 2018",['Tikipod Limited'],Tikipod Limited,"[""Horizontal Shoot-'Em-Up""]"
Dawn of Man,74,"['PC', 'Xbox One', 'PlayStation 4']","Mar 1, 2019",['Madruga Works'],Madruga Works,['Real-Time Strategy']
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,74,"['PlayStation 4', 'Nintendo Switch', 'PC', 'PlayStation Vita']","Mar 27, 2018",['Gust'],Koei Tecmo Games,['JRPG']
Collar x Malice,74,"['PlayStation Vita', 'Nintendo Switch']","Jul 28, 2017",['Otomate'],Aksys Games,['Visual Novel']
Pinball FX 2: Star Wars Pinball - Rogue One,74,"['PC', 'PlayStation 4', 'Xbox One']","Jan 31, 2017",['Zen Studios'],Zen Studios,['Pinball']
Loot River,74,"['Xbox Series X', 'PC', 'Xbox One', 'PlayStation 5', 'PlayStation 4']","May 3, 2022",['straka.studio'],straka.studio,['Roguelike']
Toodee and Topdee,74,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Xbox Series X']","Aug 4, 2021",['dietzribi'],dietzribi,['2D Platformer']
Centipede: Recharged,74,"['Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series X']","Sep 29, 2021","['Adamvision Studios', 'SneakyBox']",Atari,['Arcade']
Heaven's Hope,74,['PC'],"Feb 25, 2016",['Mosaic Mask Studio'],EuroVideo Medien,['Point-and-Click']
The Guided Fate Paradox,74,['PlayStation 3'],"Nov 5, 2013",['Nippon Ichi Software'],NIS America,['Roguelike']
Neon Abyss,74,"['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']","Jul 14, 2020",['Veewo Games'],Veewo Games,['2D Platformer']
Undying,74,"['PC', 'PlayStation 4', 'Nintendo Switch']","Dec 7, 2023",['Vanimals'],Skystone Games,['Survival']
Dungeons & Degenerate Gamblers,74,['PC'],"Aug 8, 2024",['Purple Moss Collectors'],Yogscast Games,['Card Battle']
Star Trucker,74,"['PC', 'Xbox Series X']","Sep 3, 2024",['Monster & Monster'],Raw Fury,['Space Sim']
Kinectimals,74,"['Xbox 360', 'iOS (iPhone/iPad)']","Nov 4, 2010",['Frontier Developments'],Microsoft Game Studios,['Virtual Life']
Toukiden: Kiwami,74,"['PlayStation Vita', 'PSP', 'PlayStation 4', 'PC']","Mar 31, 2015",['Koei Tecmo Games'],Koei Tecmo Games,['Action RPG']
Unmechanical,74,"['iOS (iPhone/iPad)', 'PC']","Aug 8, 2012","['Teotl Studios', 'Talawa Games']",Teotl Studios,['2D Platformer']
Dive: The Medes Islands Secret,74,"['Wii', 'PC']","Jul 26, 2010",['Over the Top Games'],Cosmonaut Games,['Adventure']
Shadow Complex Remastered,74,"['PC', 'Xbox One', 'PlayStation 4']","Mar 16, 2016",['Chair Entertainment'],Epic Games,['Metroidvania']
God Wars: Future Past,74,"['PlayStation Vita', 'PlayStation 4']","Jun 20, 2017",['Kadokawa'],NIS America,['Turn-Based Tactics']
Gibbous -  A Cthulhu Adventure,74,"['PC', 'Nintendo Switch']","Aug 7, 2019",['Stuck In Attic'],Stuck In Attic,['Point-and-Click']
Marble It Up!,74,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One']","Sep 29, 2018",['Bad Habit Productions'],Bad Habit Productions,['3D Platformer']
MotoGP 23,74,"['PlayStation 4', 'Xbox One', 'PC', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch']","Jun 8, 2023",['Milestone S.r.l'],Milestone S.r.l,['Auto Racing Sim']
One Piece: Pirate Warriors 3,74,"['PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'PC', 'Nintendo Switch']","Aug 25, 2015",['Omega Force'],Bandai Namco Games,"[""3D Beat-'Em-Up""]"
Adventures of Pip,74,"['PC', 'Wii U', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jun 4, 2015",['TicToc Games'],TicToc Games,['2D Platformer']
Castlevania Requiem: Symphony of the Night & Rondo of Blood,74,['PlayStation 4'],"Oct 26, 2018",['Konami'],Konami,['Compilation']
Puyo Puyo Champions,74,"['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox One']","May 7, 2019",['Sega'],Sega,['Matching Puzzle']
Call of Duty: Black Ops III - Awakening,74,"['PlayStation 4', 'Xbox One', 'PC', 'PlayStation 3', 'Xbox 360']","Feb 2, 2016",['Treyarch'],Activision,['FPS']
Nano Assault EX,74,['3DS'],"Mar 7, 2013","[""Shin'en""]",Majesco,"[""Top-Down Shoot-'Em-Up""]"
White Shadows,74,"['PC', 'PlayStation 5', 'Xbox Series X']","Dec 7, 2021",['Monokel'],Thunderful,['2D Platformer']
Dying Light,74,"['Xbox One', 'PC', 'PlayStation 4', 'Xbox 360', 'PlayStation 3']","Jan 27, 2015",['Techland'],Warner Bros. Interactive Entertainment,['Survival']
Mass Effect 3: Leviathan,74,"['PlayStation 3', 'Xbox 360', 'PC']","Aug 28, 2012",['BioWare'],Electronic Arts,['Action RPG']
Samurai Warriors: Spirit of Sanada,74,"['PlayStation 4', 'PC', 'Nintendo Switch', 'PlayStation Vita', 'PlayStation 3']","May 23, 2017",['Omega Force'],Koei Tecmo Games,"[""3D Beat-'Em-Up""]"
El Hijo - A Wild West Tale,74,"['iOS (iPhone/iPad)', 'PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Dec 3, 2020",['Honig Studios'],HandyGames,['Linear Action Adventure']
Star Fox Guard,74,['Wii U'],"Apr 22, 2016",['PlatinumGames'],Nintendo,['Defense']
HighFleet,74,['PC'],"Jul 27, 2021",['Konstantin Koshutin'],MicroProse,['Real-Time Strategy']
Aspire: Ina's Tale,74,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Dec 17, 2021",['Wondernaut Studio'],Untold Tales,['2D Platformer']
Journey to the Savage Planet,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Jan 28, 2020",['Typhoon Studios'],505 Games,['Open-World Action']
Mordheim: City of the Damned,74,"['PC', 'Xbox One', 'PlayStation 4']","Nov 19, 2015",['Rogue Factor'],Focus Home Interactive,['Turn-Based Tactics']
Snapshot (2012),74,['PC'],"Aug 30, 2012",['Retro Affect'],Retro Affect,['2D Platformer']
Disney Speedstorm,74,"['Nintendo Switch', 'PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X', 'iOS (iPhone/iPad)']","Sep 28, 2023",['Gameloft'],Gameloft,['Auto Racing']
Invector: Rhythm Galaxy,74,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox Series X']","Jul 14, 2023",['Hello There Games'],Warner Music Group,['Rhythm']
Cris Tales,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']","Jul 20, 2021",['Dreams Uncorporated'],Modus Games,['JRPG']
Naruto Shippuden: Ultimate Ninja Storm Generations,74,"['Xbox 360', 'PlayStation 3']","Mar 13, 2012",['CyberConnect2'],Namco Bandai Games,['3D Fighting']
Tachyon Project,74,"['Xbox One', 'PC', 'PlayStation 4', 'PlayStation Vita', 'Wii U', 'Nintendo Switch']","Jul 15, 2015",['Eclipse Games'],Eclipse Games,"[""Top-Down Shoot-'Em-Up""]"
Fort Triumph,74,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Apr 16, 2020",['Fort Triumph LTD'],All in! Games,['Turn-Based Tactics']
Shantae,74,"['Nintendo Switch', 'PlayStation 4', 'PlayStation 5']","Apr 22, 2021",['WayForward'],WayForward,['2D Platformer']
WRC Generations,74,"['PC', 'PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Nov 3, 2022",['Kylotonn'],Nacon,['Auto Racing Sim']
Phantom Doctrine,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Aug 14, 2018",['CreativeForge Games'],Good Shepherd Entertainment,['Turn-Based Strategy']
Giana Sisters: Twisted Dreams - Owltimate Edition,74,['Nintendo Switch'],"Sep 25, 2018",['Black Forest Games'],THQ Nordic,['2D Platformer']
Amplitude,74,"['PlayStation 4', 'PlayStation 3']","Jan 5, 2016",['Harmonix Music Systems'],Harmonix Music Systems,['Rhythm']
Just Dance 2,74,['Wii'],"Oct 12, 2010",['Ubisoft'],Ubisoft,['Dancing']
The Secret World,74,['PC'],"Jul 3, 2012",['Funcom'],Funcom,['MMORPG']
Soul Hackers 2,74,"['PlayStation 5', 'Xbox Series X', 'PlayStation 4', 'PC', 'Xbox One']","Aug 24, 2022",['Atlus'],Sega,['JRPG']
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,74,['PSP'],"Feb 16, 2010",['Slant Six'],SCEA,['Tactical Third Person Shooter']
Eden Genesis,74,"['Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']","Aug 6, 2024",['Aeternum Game Studios'],Aeternum Game Studios,['2D Platformer']
"Warhammer 40,000: Darktide",74,"['Xbox Series X', 'PC']","Nov 30, 2022",['Fatshark'],Fatshark,['FPS']
Luigi's Mansion,74,"['GameCube', '3DS']","Oct 12, 2018",['GREZZO'],Nintendo,['Action Adventure']
Zeno Clash: Ultimate Edition,74,['Xbox 360'],"May 5, 2010",['ACE Team'],Atlus,"[""3D Beat-'Em-Up""]"
Princess Peach: Showtime!,74,['Nintendo Switch'],"Mar 22, 2024",['Good-Feel'],Nintendo,['Linear Action Adventure']
Pathfinder: Kingmaker - Definitive Edition,74,"['Nintendo Switch', 'PlayStation 4', 'Xbox One']","Aug 18, 2020",['Owlcat Games'],THQ Nordic,['Western RPG']
IL-2 Sturmovik: Battle of Stalingrad,74,['PC'],"Aug 14, 2014",['1C Game Studios'],1C Game Studios,['Aircraft Combat Sim']
Cloud Chamber,74,['PC'],"Aug 7, 2014",['Investigate North Aps'],Investigate North Aps,['Adventure']
Wild Guns Reloaded,74,"['PlayStation 4', 'PC', 'Nintendo Switch']","Dec 20, 2016",['NATSUME ATARI Inc.'],Natsume,['Light Gun']
SD Gundam Battle Alliance,74,"['Nintendo Switch', 'PC', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']","Aug 25, 2022",['Artdink'],Bandai Namco Games,['Action RPG']
Yumi's Odd Odyssey,74,['3DS'],"Mar 20, 2014",['Studio Saizensen'],Natsume,['2D Platformer']
Winter's Wish: Spirits of Edo,74,['Nintendo Switch'],"May 18, 2023",['Otomate'],Aksys Games,['Visual Novel']
Ooblets,74,"['PC', 'Xbox One', 'Nintendo Switch']","Sep 1, 2022",['Glumberland'],Glumberland,['Trainer RPG']
TT Isle of Man: Ride On The Edge 2,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Mar 19, 2020",['KT Racing'],Bigben Interactive,['Auto Racing']
Shin Megami Tensei: Devil Summoner - Soul Hackers,74,['3DS'],"Apr 16, 2013",['Atlus'],Atlus,['JRPG']
TRI,74,['PC'],"Jul 8, 2012",['Rat King Entertainment'],Rat King Entertainment,['Action']
Prinny Presents NIS Classics Vol. 2,74,"['Nintendo Switch', 'PC']","May 10, 2022",['Nippon Ichi Software'],NIS America,['Compilation']
Roundabout,74,"['Xbox One', 'PC', 'PlayStation 4', 'PlayStation Vita']","Feb 20, 2015",['No Goblin'],No Goblin,['Auto Racing']
RIDE 4,74,"['PlayStation 4', 'Xbox One', 'PC', 'Xbox Series X', 'PlayStation 5']","Oct 5, 2020",['Milestone S.r.l'],Milestone S.r.l,['Auto Racing Sim']
Comic Jumper: The Adventures of Captain Smiley,74,['Xbox 360'],"Oct 6, 2010",['Twisted Pixel Games'],Twisted Pixel Games,['Action']
Lysfanga: The Time Shift Warrior,74,"['PC', 'Nintendo Switch']","Feb 13, 2024",['Sand Door Studio'],Quantic Dream,['Action Adventure']
Attack on Titan,74,"['PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'PC', 'Xbox One']","Aug 30, 2016",['Omega Force'],Koei Tecmo Games,['Action Adventure']
Sakura Samurai: Art of the Sword,74,['3DS'],"Feb 2, 2012",['Grounding Inc.'],Nintendo,['Action']
Out There: Omega The Alliance,74,['Nintendo Switch'],"Apr 9, 2019",['Mi-Clos Studio'],Raw Fury,['Adventure']
Vasara Collection,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation Vita']","Aug 15, 2019",['QUByte Interactive'],QUByte Interactive,['Compilation']
HyperParasite,74,"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Apr 3, 2020",['Troglobytes Games'],HoundPicked Games,"[""Top-Down Shoot-'Em-Up""]"
Implosion - Never Lose Hope,74,"['iOS (iPhone/iPad)', 'Nintendo Switch']","Jul 6, 2017",['Rayark Inc.'],Flyhigh Works,"[""Top-Down Shoot-'Em-Up""]"
Flat Eye,74,['PC'],"Nov 14, 2022",['Monkey Moon'],Raw Fury,['Tycoon']
The Cub,74,"['PlayStation 5', 'Xbox Series X', 'PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']","Jan 19, 2024",['Demagog Studio'],Untold Tales,['2D Platformer']
Sakura Samurai: Art of the Sword,74,['3DS'],"Feb 2, 2012",['Grounding Inc.'],Nintendo,['Action']
Out There: Omega The Alliance,74,['Nintendo Switch'],"Apr 9, 2019",['Mi-Clos Studio'],Raw Fury,['Adventure']
Tiny Glade,74,['PC'],"Sep 23, 2024",['Pounce Light'],Pounce Light,['Management']
Darwin Project,74,"['PC', 'Xbox One', 'PlayStation 4']","Jan 13, 2020",['Scavengers Studio'],Scavengers Studio,['Tactical Third Person Shooter']
Still Wakes the Deep,74,"['Xbox Series X', 'PlayStation 5', 'PC']","Jun 18, 2024",['The Chinese Room'],Secret Mode,['Survival']
Anarcute,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Jul 12, 2016",['Anarteam'],Anarteam,['Command RTS']
Mafia II,74,"['PC', 'PlayStation 3', 'Xbox 360']","Aug 24, 2010",['2K Czech'],2K Games,['Open-World Action']
Ultra Kaiju Monster Rancher,74,['Nintendo Switch'],"Oct 20, 2022",['Koei Tecmo Games'],Bandai Namco Games,['Trainer RPG']
Forgive me Father,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'Xbox Series X']","Oct 26, 2021",['Byte Barrel'],1C Entertainment,['FPS']
Atelier Firis: The Alchemist and the Mysterious Journey,74,"['PlayStation Vita', 'PlayStation 4', 'PC']","Mar 7, 2017",['Koei Tecmo Games'],Koei Tecmo Games,['JRPG']
2064: Read Only Memories INTEGRAL,74,['Nintendo Switch'],"Jul 26, 2018",['MidBoss'],MidBoss,['Point-and-Click']
Blues and Bullets - Episode 2: Shaking The Hive,74,"['PC', 'Xbox One', 'PlayStation 4']","Apr 8, 2016",['A Crowd of Monsters'],A Crowd of Monsters,['Action Adventure']
Contra Anniversary Collection,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Jun 11, 2019",['M2'],Konami,['Compilation']
Lost Words: Beyond the Page,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']","Apr 6, 2021",['Sketchbook Games'],Modus Games,['2D Platformer']
Fire Emblem Warriors,74,"['Nintendo Switch', '3DS']","Oct 20, 2017",['Omega Force'],Nintendo,"[""3D Beat-'Em-Up""]"
Anna's Quest,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']","Jul 2, 2015",['Krams Design'],Daedalic Entertainment,['Point-and-Click']
TASTEE: Lethal Tactics,74,['PC'],"May 10, 2016",['SkyBox Labs'],SkyBox Labs,['Turn-Based Tactics']
Kamiko,74,"['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4']","Apr 27, 2017",['Skipmore'],Flyhigh Works,['Action Adventure']
Potion Permit,74,"['Nintendo Switch', 'Xbox One', 'PC', 'PlayStation 4', 'PlayStation 5', 'Xbox Series X', 'iOS (iPhone/iPad)']","Sep 22, 2022",['MassHive Media'],PQube,['RPG']
Cat Quest,74,"['Nintendo Switch', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Nov 10, 2017",['The Gentlebros'],PQube,['Action RPG']
BPM: Bullets Per Minute,74,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']","Sep 15, 2020",['Awe Interactive'],Awe Interactive,['FPS']
Syndicate (2012),74,"['PlayStation 3', 'Xbox 360', 'PC']","Feb 21, 2012",['Starbreeze'],Electronic Arts,['Tactical FPS']
The Alliance Alive HD Remastered,74,"['Nintendo Switch', 'PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Oct 8, 2019",['Cattle Call'],NIS America,['JRPG']
Relicta,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Xbox Series X']","Aug 3, 2020",['Mighty Polygon'],Ravenscourt,['Action Puzzle']
A Pixel Story,74,"['PC', 'PlayStation 4', 'Xbox One']","Mar 30, 2015",['Lamplight Studios'],Channel 4,['2D Platformer']
The Ascent,74,"['Xbox Series X', 'PC', 'Xbox One', 'PlayStation 5', 'PlayStation 4']","Jul 29, 2021",['Neon Giant'],Curve Digital,['Action RPG']
John Wick Hex,74,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'Xbox Series X']","Oct 8, 2019",['Mike Bithell'],Good Shepherd Entertainment,['Turn-Based Tactics']
Fortix 2,74,"['PC', 'PSP']","May 6, 2011",['Nemesys'],Nemesys,['Action Puzzle']
Sonic Colors: Ultimate,74,"['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox Series X']","Sep 7, 2021",['Blind Squirrel Entertainment'],Sega,['3D Platformer']
Hamilton's Great Adventure,74,"['PlayStation 3', 'PC']","Aug 23, 2011",['Fatshark'],Fatshark,['Adventure']
Beholder: Complete Edition,74,"['Xbox One', 'PlayStation 4', 'Nintendo Switch']","Jan 19, 2018",['Warm Lamp Games'],Curve Digital,['Strategy']
The Bridge (2013),74,"['Xbox 360', 'Wii U', 'Xbox One', 'PlayStation Vita', 'PlayStation 3', 'PlayStation 4', 'Nintendo Switch', 'PC']","Feb 22, 2013",['Ty Taylor and Mario Castaneda'],The Quantum Astrophysicists Guild,['Logic Puzzle']
RPG Time: The Legend of Wright,74,"['Xbox Series X', 'Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']","Aug 18, 2022",['Deskworks'],Aniplex Inc.,['RPG']
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,74,"['PC', 'iOS (iPhone/iPad)', 'Xbox One', 'PlayStation 4']","May 30, 2017",['Telltale Games'],Telltale Games,['Point-and-Click']
Tokyo Jungle,74,['PlayStation 3'],"Sep 25, 2012","[""Crispy's""]",SCEA,['Survival']
Cities: Skylines II,74,"['PC', 'PlayStation 5', 'Xbox Series X']","Oct 24, 2023",['Colossal Order'],Paradox Interactive,['Management']
Virginia,74,"['PC', 'Xbox One', 'PlayStation 4']","Sep 22, 2016",['Variable State'],505 Games,['First-Person Adventure']
Dead In Vinland,74,"['PC', 'Nintendo Switch']","Apr 12, 2018",['CCCP'],Playdius,['RPG']
SBK X: Superbike World Championship,74,"['PlayStation 3', 'PC', 'Xbox 360']","Dec 7, 2010",['Milestone S.r.l'],SouthPeak Games,['Auto Racing Sim']
Just Dance 2020,74,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'Wii']","Nov 5, 2019",['Ubisoft Paris'],Ubisoft,['Dancing']
Eador: Masters of the Broken World,74,['PC'],"Apr 19, 2013",['Snowbird Game Studios'],Snowbird Game Studios,['Turn-Based Strategy']
Rocketbirds: Hardboiled Chicken,74,"['PlayStation 3', 'PlayStation Vita', 'PC', 'PlayStation 4']","Oct 18, 2011",['Ratloop Asia Pte Ltd'],Ratloop Asia Pte Ltd,['2D Platformer']
Project Warlock,74,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Jun 9, 2020",['Buckshot Software'],Crunching Koalas,['FPS']
Children of Silentown,74,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Xbox Series X']","Jan 11, 2023",['Elf Games'],Daedalic Entertainment,['Point-and-Click']
Sparc,74,"['PlayStation 4', 'PC']","Aug 29, 2017",['CCP'],Sony Interactive Entertainment,['Future Sport']
Marvel Pinball 3D,74,['3DS'],"Jun 28, 2012",['Zen Studios'],Zen Studios,['Pinball']
Paladins: Champions of the Realm,74,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","Jun 12, 2018",['Hi-Rez Studios'],Hi-Rez Studios,['Tactical FPS']
The Beast Inside,74,"['PC', 'PlayStation 5', 'Xbox One', 'Xbox Series X', 'PlayStation 4']","Oct 17, 2019",['Illusion Ray Studio'],Movie Games,['Survival']
CYGNI: All Guns Blazing,74,"['PC', 'Xbox Series X', 'PlayStation 5']","Aug 6, 2024",['KeelWorks'],Konami,"[""Vertical Shoot-'Em-Up""]"
Game of Thrones: Episode Five - A Nest of Vipers,74,"['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360', 'iOS (iPhone/iPad)']","Jul 21, 2015",['Telltale Games'],Telltale Games,['Point-and-Click']
The Outer Worlds: Peril on Gorgon,74,"['Xbox One', 'PC', 'PlayStation 4', 'Nintendo Switch']","Sep 9, 2020",['Obsidian Entertainment'],Private Division,['Western RPG']
PlayStation All-Stars Battle Royale,74,"['PlayStation 3', 'PlayStation Vita']","Nov 20, 2012",['SuperBot Entertainment'],SCEA,['2D Fighting']
Narita Boy,74,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']","Mar 30, 2021",['Studio Koba'],Team17,['Action Adventure']
The Swords of Ditto,74,"['PlayStation 4', 'PC', 'iOS (iPhone/iPad)']","Apr 24, 2018",['One Bit Beyond'],Devolver Digital,['Action RPG']
Batman: The Telltale Series - Episode 1: Realm of Shadows,74,"['PlayStation 4', 'iOS (iPhone/iPad)', 'PC', 'Xbox One', 'Xbox 360', 'PlayStation 3']","Aug 2, 2016",['Telltale Games'],Telltale Games,['Point-and-Click']
Double Kick Heroes,74,"['PC', 'Nintendo Switch', 'Xbox One']","Aug 13, 2020",['Headbang Club'],Headbang Club,['Rhythm']
Dungeon Defenders: Awakened,74,"['Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4', 'Xbox Series X']","May 28, 2020",['Chromatic Games'],Chromatic Games,['Defense']
Tanuki Sunset,74,"['PC', 'Xbox Series X', 'Xbox One', 'PlayStation 4', 'PlayStation 5', 'Nintendo Switch']","Nov 4, 2022",['Rewind Games'],Digerati Distribution,['Arcade Racing']
The Elder Scrolls Online: Tamriel Unlimited,74,"['PlayStation 4', 'Xbox One', 'PC']","Jun 9, 2015",['ZeniMax Media'],Bethesda Softworks,['MMORPG']
